CdeNumCom,TypCde,CodeClient,DateCreation,Gestionnaire,CAHT,Transfo
140500651,C,2625,4/10/2018,ALU,2065.8,140500651-02
140600145,C,5505,4/18/2018,ALU,16960.51,140600145-03
140600145-03,D,5505,4/17/2018,ALU,16967.47,140600145
140901111-01,D,3796,8/1/2018,PVC,1300.41,
150200732,C,10497,7/30/2018,PVC,1748.4,150200732-02
150200732-02,D,10497,5/18/2018,PVC,1790.8,150200732
150201297-01,D,9746,3/31/2021,ALU,20192.8,
150300298-01,D,4094,5/28/2021,ALU,14631.15,
150700563,C,10721,9/26/2018,ALU,17951.01,150700563-02
150700563-02,D,10721,9/19/2018,ALU,17937.74,150700563
150901158,C,1826,4/12/2018,ALU,2083.47,150901158-00
151000082,C,12217,9/7/2018,ALU,6713.2,151000082-03
151000082-01,D,2058,5/18/2018,ALU,5560.03,
151000082-02,D,2058,6/5/2018,ALU,5560.03,
151000082-03,D,2058,6/25/2018,ALU,5650.3,151000082
160201124-02,D,7821,2/15/2022,ALU,1399.46,
160501288,C,107,4/19/2018,BOIS,2493.3,160501288-00
160501344-01,D,6001,8/2/2018,ALU,3391.19,
160600295,C,4567,4/3/2018,BOIS,1931.84,160600295-00
160700426,C,5399,5/7/2019,PVC,623.25,160700426-02
160700426-02,D,5399,5/3/2019,PVC,623.25,160700426
160700941-01,D,11366,7/5/2019,BOIS,14217,
160900481-02,D,2160,5/2/2018,PVC,2344.42,
160900800-01,D,9779,3/7/2019,PVC,4622.96,
160901695,C,2500,11/16/2018,ALU,2383.47,160901695-01
160901695-01,D,2500,10/5/2018,ALU,2383.47,160901695
161001262,C,10480,11/5/2018,ALU,1362.76,161001262-01
161001262-01,D,10480,10/30/2018,ALU,1362.76,161001262
161001535,C,4429,5/17/2018,PVC,2506.35,161001535-02
161001535-01,D,4429,4/30/2018,PVC,2608.65,
161001535-02,D,4429,5/16/2018,PVC,2506.35,161001535
161101184,C,1094,6/6/2018,BOIS,8026.92,161101184-00
161101355-01,D,10473,9/11/2018,ALU,2481.54,
161200187-01,D,6741,4/9/2018,ALU,25061.51,
161200752,C,137,7/23/2018,BOIS,847,161200752-01
161200752-01,D,137,6/28/2018,BOIS,847,161200752
161200846,C,5099,6/25/2018,ALU,25619,161200846-00
161200887,C,4523,6/1/2018,ALU,13326.18,161200887-02
161200887-01,D,4523,5/24/2018,ALU,16947.6,
161200887-02,D,4523,5/31/2018,ALU,14679.78,161200887
170100125,C,10210,8/27/2018,ALU,1771.96,170100125-00
170100726-02,D,929,4/17/2019,ALU,18894.91,
170100926,C,12500,11/12/2018,BOIS,15538.55,170100926-01
170100988,C,6521,6/15/2018,PVC,303.96,170100988-01
170100988-01,D,6521,6/8/2018,PVC,301.4,170100988
170101212,C,4567,6/19/2018,BOIS,4735,170101212-02
170101212-02,D,4567,5/10/2018,BOIS,4770,170101212
170101218,C,4567,6/22/2018,PVC,5995.15,170101218-02
170101262,C,6521,5/2/2018,PVC,5547.96,170101262-02
170101262-01,D,1809,4/24/2018,PVC,5789.16,
170101262-02,D,1809,4/27/2018,PVC,5547.96,170101262
170200065,C,10740,6/19/2018,PVC,1484.16,170200065-03
170200065-02,D,10740,5/28/2018,PVC,2136,
170200065-03,D,10740,6/1/2018,PVC,1556.45,170200065
170200077-01,D,9833,6/8/2018,ALU,69093,
170200079-01,D,9833,6/8/2018,PVC,32112.75,
170200222,C,10870,9/10/2018,PVC,1184.72,170200222-00
170200222-01,D,10870,7/4/2018,PVC,744.58,
170200861-01,D,2110,8/28/2018,BOIS,507.06,
170201424,C,10919,3/18/2019,BOIS,646.68,170201424-02
170301184,C,2134,11/14/2018,ALU,34,170301184-00
170400553-01,D,4186,10/8/2018,ALU,843.2,
170400669,C,3554,5/7/2018,ALU,1640.1,170400669-02
170400740-01,D,145,7/19/2018,BOIS,821.5,170400740
170400740-02,D,145,7/26/2018,BOIS,846.5,
170400894,C,264,7/9/2018,BOIS,585.67,170400894-01
170400894-01,D,264,6/28/2018,BOIS,585.67,170400894
170400976,C,2242,6/19/2018,BOIS,2592.62,170400976-02
170500165,C,107,4/5/2018,PVC,5614.08,170500165-00
170500378,C,8253,4/27/2018,ALU,3522.68,170500378-01
170500997-01,D,10997,7/12/2018,ALU,730.09,
170600832,C,7709,2/6/2019,BOIS,2218.68,170600832-01
170600832-01,D,7709,11/8/2018,BOIS,2323.28,170600832
170600938-01,D,3125,6/27/2018,PVC,1480.29,
170601558-01,D,10911,3/11/2019,ALU,5337.4,
170601591,C,5438,5/21/2019,ALU,1377.14,170601591-01
170601591-01,D,5438,5/9/2019,ALU,1748.52,170601591
170700015,C,3385,4/16/2018,BOIS,737.37,170700015-00
170700130,C,3545,9/17/2018,PVC,1547.38,170700130-00
170700352,C,7631,9/3/2019,ALU,3476.76,170700352-01
170700352-01,D,7631,7/30/2019,ALU,3419.9,170700352
170700453-01,D,9939,3/30/2018,BOIS,1774.67,
170700613,C,1809,4/3/2018,PVC,8903.11,170700613-02
170700613-02,D,1809,3/30/2018,PVC,8855.24,170700613
170700803,C,4612,4/10/2018,PVC,861.18,170700803-00
170701209,C,2110,3/29/2018,ALU,4204.62,170701209-00
170800016-01,D,2366,3/14/2019,BOIS,4526.76,
170800036,C,991,11/5/2018,BOIS,868.24,170800036-01
170800036-01,D,991,9/27/2018,BOIS,868.24,170800036
170800133,C,10500,7/10/2018,BOIS,541.44,170800133-00
170800248-01,D,607,11/20/2018,BOIS,417.45,
170800249,C,273,1/3/2019,PVC,490.6,170800249-01
170800249-01,D,273,12/13/2018,PVC,490.6,170800249
170800541-01,D,9004,3/28/2018,ALU,1566.08,
170800541-02,D,9004,4/3/2018,ALU,1354.8,170800541
170900086,C,3385,4/19/2018,ALU,3790.4,170900086-01
170900244,C,11763,5/23/2018,ALU,1316.88,170900244-00
170900255-01,D,10817,2/5/2019,PVC,1936.97,
170900433-01,D,2048,10/3/2018,ALU,8950.84,
170900504-01,D,5547,9/27/2019,PVC,1319.98,
170900585,C,10934,9/10/2018,BOIS,1231.13,170900585-01
170900585-01,D,10934,5/25/2018,BOIS,1231.13,170900585
170900952,C,7390,1/31/2019,BOIS,671.92,170900952-00
170901047,C,767,7/2/2018,ALU,1765.11,170901047-02
170901245,C,10301,4/5/2018,ALU,2925.25,170901245-04
170901245-04,D,10169,4/4/2018,ALU,2925.25,170901245
170901253-01,D,4466,8/26/2019,PVC,818.92,
170901253-02,D,4466,9/5/2019,PVC,818.92,
170901253-03,D,4466,9/20/2019,PVC,1429.97,170901253
170901301,C,3595,4/10/2018,BOIS,512.86,170901301-00
170901303,C,1185,4/12/2018,BOIS,680.36,170901303-00
170901439,C,7631,5/15/2018,ALU,1014.61,170901439-01
170901439-01,D,7631,4/18/2018,ALU,1219.65,170901439
170901465,C,864,6/18/2018,PVC,307.04,170901465-00
170901526-01,D,6232,12/16/2021,ALU,2468.5,
170901581,C,10487,7/5/2018,ALU,3194.4,170901581-00
170901658,C,64,5/4/2018,BOIS,506.26,170901658-00
171000132,C,1866,6/13/2018,ALU,295.32,171000132-00
171000310,C,164,5/2/2018,PVC,738.71,171000310-00
171000342-01,D,6617,1/11/2019,ALU,2892.96,
171000387-02,D,2546,4/11/2018,ALU,694,
171000387-03,D,2546,4/17/2018,ALU,1600.07,
171000387-04,D,2546,4/18/2018,ALU,2890.92,
171000392,C,5439,7/18/2018,BOIS,81,171000392-01
171000392-01,D,5439,7/17/2018,BOIS,81,171000392
171000401,C,7994,4/17/2018,ALU,4480.96,171000401-05
171000401-05,D,7994,4/17/2018,ALU,19152,171000401
171000426,C,2728,1/9/2020,ALU,2093.6,171000426-00
171000524,C,824,3/12/2019,PVC,1164.16,171000524-04
171000524-01,D,824,8/1/2018,PVC,2923.96,
171000524-02,D,824,2/15/2019,PVC,1520.36,
171000524-03,D,824,2/20/2019,PVC,1070.36,
171000524-04,D,824,3/4/2019,PVC,1449.55,171000524
171000524-05,D,824,3/11/2019,PVC,1164.16,
171000662,C,11081,4/4/2018,PVC,630.71,171000662-00
171000673,C,3545,11/8/2018,ALU,1255.91,171000673-00
171000789,C,10217,6/7/2019,ALU,3652.86,171000789-00
171000895,C,3659,10/15/2018,ALU,2120.6,171000895-01
171000908,C,9046,4/6/2018,ALU,60,171000908-00
171000942-02,D,9779,5/6/2019,ALU,11533.17,
171000946,C,4480,7/12/2018,BOIS,795.83,171000946-01
171000946-01,D,4480,7/2/2018,BOIS,795.83,171000946
171001038-01,D,2924,1/29/2019,BOIS,2761.95,
171001056,C,2408,6/7/2018,PVC,482.63,171001056-00
171001210,C,72,4/19/2018,PVC,1131.23,171001210-01
171001289,C,929,6/20/2018,PVC,1484.11,171001289-00
171001427,C,780,9/5/2018,BOIS,620.09,171001427-01
171001427-01,D,780,7/17/2018,BOIS,428.29,171001427
171001506-01,D,11814,11/28/2018,ALU,4463.26,
171001663-02,D,6188,7/3/2018,ALU,2211.17,171001663
171001663-03,D,6188,9/15/2020,ALU,2211.17,
171001663-04,D,6188,9/25/2020,ALU,2211.17,
171001663-05,D,6188,10/2/2020,ALU,2301.23,
171001686,C,11081,4/4/2018,BOIS,402.38,171001686-00
171001701,C,9970,4/29/2019,BOIS,5292.97,171001701-00
171001731,C,5597,6/1/2018,BOIS,907.09,171001731-00
171001763-02,D,10870,3/26/2018,ALU,1285.7,
